Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2014-09-17,69.730003,69.779999,68.669998,69.050003,56.959686,2307100,-0.004182108543419827,0.010518445130505996
2014-09-18,69.059998,69.309998,68.190002,68.519997,56.522491,1756000,-0.007675516329215593,0.010092409616651352
2014-09-19,68.379997,69.07,68.379997,68.919998,56.852436,3030300,0.005837410810503707,0.009906141716844482
2014-09-22,68.919998,68.989998,68.080002,68.300003,56.341003,1709700,-0.008995797471193612,0.008338486689272328
2014-09-23,68.300003,68.449997,67.919998,68.300003,56.341003,3644500,0.0,0.00828662044930058
2014-09-24,68.400002,68.43,67.959999,68.110001,56.18428,1690200,-0.0027816863679193116,0.00830624892081263
2014-09-25,68.0,68.5,67.610001,67.629997,55.788319,1743800,-0.0070475406999964685,0.008393658557004526
2014-09-26,67.989998,68.330002,67.290001,68.029999,56.118279,1661100,0.005914499771896731,0.008346074659228842
2014-09-29,67.800003,68.580002,67.589996,68.480003,56.489487,1660400,0.0066147431213989805,0.008272800441570534
2014-09-30,68.849998,70.160004,68.839996,69.089996,56.99268,2832700,0.008907728264553105,0.008399783901663259
2014-10-01,69.419998,69.93,69.059998,69.260002,57.132915,2192300,0.0024605791480589723,0.008060157360750993
2014-10-02,69.25,69.75,69.019997,69.32,57.182411,1679200,0.0008663307307181789,0.008060169078165983
2014-10-03,69.489998,70.150002,69.019997,70.040001,57.776333,2125600,0.010386445580267578,0.008273709801270455
2014-10-06,70.029999,70.440002,69.75,70.07,57.801079,1846800,0.00042830686398875883,0.00825339190287929
2014-10-07,69.720001,70.669998,69.699997,70.190002,57.900078,2797800,0.0017127534937539934,0.008126380726467253
2014-10-08,70.199997,72.199997,70.040001,72.120003,59.492157,4582800,0.027497009589520838,0.009303078788767332
2014-10-09,72.120003,72.239998,70.389999,70.43,58.098057,2729100,-0.02343334096963401,0.010236756151362006
2014-10-10,70.779999,71.629997,70.589996,70.620003,58.254772,2966300,0.0026974223940054998,0.010205271732312341
2014-10-13,70.790001,71.360001,69.970001,69.989998,57.735092,3822200,-0.008920814246771047,0.010300464514060923
2014-10-14,70.269997,70.349998,67.959999,68.18,56.242012,8512600,-0.025860875046323617,0.01117594565460373
2014-10-15,67.730003,68.019997,65.529999,66.330002,54.715939,8471800,-0.027134039941529853,0.012159134030538032
2014-10-16,65.550003,68.389999,65.550003,67.980003,56.07703,4927200,0.024875585156274083,0.012960449628635283
2014-10-17,68.239998,68.910004,67.510002,68.730003,56.695713,3108000,0.011032734793550825,0.012831431287527142
2014-10-20,68.82,69.57,68.629997,69.470001,57.306149,2033000,0.010766881086758717,0.012974197057305473
2014-10-21,69.57,70.129997,69.150002,70.010002,57.751579,1810300,0.0077728133502741326,0.01281148326400299
2014-10-22,69.849998,70.769997,69.830002,70.029999,57.768078,2647600,0.0002856891583864485,0.012776458718215923
2014-10-23,70.559998,70.75,69.889999,70.099998,57.825832,1818900,0.0009997563013952604,0.012738291231954435
2014-10-24,70.220001,70.989998,70.019997,70.720001,58.33728,1751100,0.00884462846985068,0.01229135088353705
2014-10-27,70.709999,70.940002,70.239998,70.360001,58.04031,1679700,-0.005090569872301276,0.012343126690268946
2014-10-28,70.519997,70.709999,69.720001,70.709999,58.329014,2520600,0.004974198104731098,0.012251457227529142
2014-10-29,70.669998,71.0,69.529999,70.169998,57.883575,2347400,-0.007636662604994515,0.012315239443539596
2014-10-30,70.449997,71.669998,69.68,71.580002,59.046688,3766900,0.020094007669706038,0.012708350368096437
2014-10-31,70.040001,71.790001,70.040001,71.300003,58.81572,4292900,-0.003911616516069527,0.012719197416670554
2014-11-03,71.529999,72.940002,71.470001,72.559998,59.855095,3224200,0.017671721097692883,0.012911705683671894
2014-11-04,72.610001,72.82,71.419998,71.82,59.244659,1964500,-0.010198563714584385,0.01310175134551591
2014-11-05,72.099998,74.589996,71.910004,74.18,61.191433,4824700,0.0328599072534117,0.014242096645691342
2014-11-06,74.18,74.239998,72.559998,73.080002,60.284039,3884700,-0.014828775132623595,0.014498943483259393
2014-11-07,73.419998,73.919998,73.18,73.889999,60.952229,2038500,0.011084028394315215,0.014569158223945049
2014-11-10,73.889999,74.489998,73.410004,74.360001,61.339924,2097400,0.0063606369506190585,0.014566974084323413
2014-11-11,74.169998,74.389999,73.57,73.910004,60.968735,2472200,-0.006051344308806161,0.014608509266904397
2014-11-12,72.349998,73.309998,72.050003,72.709999,59.978825,2838000,-0.01623635458403394,0.014997432257978059
2014-11-13,72.779999,73.129997,72.07,72.260002,59.607632,2599300,-0.006188734107412053,0.015066600725248623
2014-11-14,72.010002,72.099998,71.389999,71.57,59.038445,2888400,-0.009548894678453212,0.015100511041585133
2014-11-17,71.43,72.32,71.339996,72.160004,59.525143,1652500,0.00824374693473029,0.015160628128363527
2014-11-18,72.080002,72.610001,71.809998,72.199997,59.558128,1677100,0.000554135586033011,0.015160465644618941
2014-11-19,72.029999,72.660004,71.849998,72.459999,59.772598,1578000,0.0036010198305762575,0.014328052628002743
2014-11-20,72.019997,72.709999,71.860001,72.669998,59.945827,1786800,0.0028981340245575193,0.013615643959472342
2014-11-21,73.239998,73.690002,72.629997,73.25,60.424274,2576100,0.007981322870064034,0.013670634942686324
2014-11-24,73.25,73.730003,72.919998,73.050003,60.259304,2431000,-0.0027301941600489377,0.013557133611361913
2014-11-25,72.449997,72.82,71.980003,72.629997,60.409019,2652800,0.002484512599083555,0.012532350976551533
2014-11-26,72.779999,72.989998,72.139999,72.529999,60.325832,1591000,-0.0013770625872935316,0.011251797679312756
2014-11-28,72.449997,73.300003,72.419998,72.550003,60.34248,1268500,0.0002759680131723119,0.010497808070516028
2014-12-01,72.160004,72.949997,71.900002,72.279999,60.117916,2643200,-0.0037214910623494246,0.010429642247609599
2014-12-02,72.269997,73.199997,71.900002,72.839996,60.583675,2286000,0.0077474242453781095,0.010356512749125767
2014-12-03,72.82,73.07,72.220001,72.580002,60.367428,1496500,-0.0035693939002545694,0.010342014793825408
2014-12-04,72.589996,73.050003,72.169998,72.739998,60.5005,1733000,0.002204367560599163,0.010339993109288027
2014-12-05,72.029999,72.669998,71.860001,72.150002,60.009781,1571500,-0.008110990818257835,0.010490713174334466
2014-12-08,72.309998,73.010002,72.0,72.349998,60.176128,1654000,0.002771998118106911,0.01039808179737798
2014-12-09,72.25,72.800003,72.110001,72.510002,60.309204,2094800,0.0022114417198793035,0.0103337569478286
2014-12-10,73.529999,74.470001,71.809998,71.879997,59.785217,8403400,-0.008688342164157814,0.0104678193487072
2014-12-11,72.57,73.949997,72.32,73.370003,61.024498,3741000,0.020728886875161834,0.010942794742767763
2014-12-12,73.230003,73.879997,72.690002,72.720001,60.483871,3800000,-0.008859179800217332,0.010545112891183506
2014-12-15,73.059998,73.059998,71.43,71.980003,59.868401,2352100,-0.010175770661239647,0.010703585483348267
2014-12-16,72.010002,73.309998,71.339996,71.790001,59.710342,2124900,-0.0026401072579173013,0.010221049401196317
2014-12-17,72.360001,74.089996,72.18,73.970001,61.523533,2643800,0.030366448076951214,0.01144004935788902
2014-12-18,74.239998,75.339996,73.779999,75.330002,62.654713,2756200,0.018386135269572446,0.010313895972654861
2014-12-19,75.300003,75.949997,74.440002,75.400002,62.712917,4360700,0.0009289644340082504,0.00988060681348503
2014-12-22,76.029999,76.970001,75.779999,76.510002,63.636162,2747400,0.014721767765961236,0.01002526549422015
2014-12-23,76.830002,77.510002,76.199997,76.900002,63.960541,1923200,0.005097400437191757,0.010006719315062527
2014-12-24,76.800003,78.660004,76.709999,78.379997,65.19149,1414700,0.019245443843259658,0.010411039790164382
2014-12-26,78.480003,79.849998,78.25,79.279999,65.940056,3526600,0.01148257234188077,0.009929317430970674
2014-12-29,79.239998,80.889999,79.239998,80.230003,66.730217,2761400,0.011983019850635213,0.00989033924208705
2014-12-30,79.949997,80.129997,78.029999,78.300003,65.124962,1990200,-0.02405589359914717,0.01087224446034191
2014-12-31,78.370003,78.510002,76.800003,76.900002,63.960541,2080800,-0.01787979546153129,0.01149374356222127
2015-01-02,77.260002,77.599998,76.529999,77.489998,64.451248,2210200,0.007672027039296037,0.011526420044921036
2015-01-05,77.279999,77.599998,76.300003,76.550003,63.669411,2779200,-0.012130672783869256,0.01183763661950583
2015-01-06,76.790001,77.940002,76.029999,76.160004,63.345043,3290000,-0.0050945657405249145,0.011910518733513176
2015-01-07,76.370003,77.010002,75.720001,76.470001,63.602898,2908100,0.0040706421179634855,0.011863068542719835
2015-01-08,77.059998,77.739998,76.879997,77.370003,64.351448,2164100,0.011769117815983776,0.011967952954748534
2015-01-09,77.550003,77.68,76.209999,76.5,63.627834,1815100,-0.011244719776934975,0.012218993271238217
2015-01-12,76.760002,76.900002,75.730003,76.5,63.627834,2177300,0.0,0.012209214365640616
2015-01-13,77.230003,77.720001,75.870003,76.440002,63.577927,2347000,-0.0007843579902467868,0.01221546055487127
2015-01-14,76.269997,76.949997,75.330002,76.449997,63.586239,3647800,0.00013073719751810486,0.012175442637185665
2015-01-15,76.529999,77.379997,76.019997,77.169998,64.185097,2655100,0.0094180440519529,0.012206687271569672
2015-01-16,77.220001,77.809998,76.830002,77.760002,64.675842,2559400,0.00764577795995236,0.012202021707664738
2015-01-20,78.0,78.389999,77.300003,78.370003,65.183174,1912500,0.007844227215472399,0.012242722923336549
2015-01-21,78.0,79.43,77.470001,79.269997,65.931725,2466000,0.01148380715550923,0.012176285639431385
2015-01-22,79.440002,79.709999,78.120003,78.720001,65.474304,3053700,-0.006937798154075248,0.012316665638478047
2015-01-23,78.959999,79.540001,78.419998,79.089996,65.782021,1507300,0.004699813227491356,0.012320317800656583
2015-01-26,78.760002,79.089996,77.980003,78.93,65.648949,1617500,-0.002022923558399059,0.012161855214870405
2015-01-27,78.730003,79.400002,78.260002,78.980003,65.690529,1523500,0.0006333688601778409,0.011707753753391904
2015-01-28,79.0,79.889999,77.699997,77.849998,64.750679,2090400,-0.014307237501466785,0.01193056060543894
2015-01-29,77.949997,79.269997,77.349998,79.139999,65.823616,1887300,0.01657028183441911,0.011962056840575592
2015-01-30,78.82,78.849998,76.82,76.889999,63.952206,2939700,-0.0284306775246137,0.01325565903525806
2015-02-02,77.18,78.040001,76.440002,77.720001,64.642548,2560800,0.010794654995951225,0.012275961388659558
2015-02-03,77.650002,78.879997,77.120003,78.580002,65.357849,3045700,0.011065482752938394,0.012003035121461128
2015-02-04,78.160004,78.849998,77.379997,77.629997,64.567696,2138300,-0.012089642056610561,0.012256268565168553
2015-02-05,78.029999,78.82,77.309998,78.690002,65.449333,1779600,0.013654459654251827,0.01221668442639381
2015-02-06,78.190002,78.309998,75.029999,75.709999,62.970753,3980900,-0.03787021022811632,0.014095178314722944
2015-02-09,75.720001,78.150002,74.709999,75.230003,62.571533,4549300,-0.00633976855890539,0.013630463300953325
2015-02-10,75.230003,76.860001,75.220001,76.660004,63.760918,4019500,0.019008404348987096,0.013939128027826868
2015-02-11,76.209999,76.489998,74.0,74.120003,61.648304,4040700,-0.03313336862558969,0.014888766196083538
2015-02-12,74.269997,74.599998,73.360001,73.720001,61.315594,5422100,-0.005396904349550424,0.014338020842417427
2015-02-13,73.830002,73.830002,72.120003,72.910004,60.641899,4098100,-0.010987335456621228,0.014126914154858698
2015-02-17,72.849998,73.639999,72.190002,73.18,60.86647,4604800,0.003703231655064032,0.01405474410003803
2015-02-18,73.0,74.699997,73.0,74.669998,62.105747,2974500,0.020360586050086393,0.014477474719222028
2015-02-19,74.349998,74.57,73.5,73.790001,61.373825,3625200,-0.011785092931899,0.014598116260624464
2015-02-20,73.739998,74.029999,73.029999,73.989998,61.540176,3342600,0.002710455149243174,0.014584093148670596
2015-02-23,73.970001,74.300003,73.470001,73.900002,61.465324,1660200,-0.0012163111135723437,0.01438353192082205
2015-02-24,73.849998,74.730003,73.510002,74.059998,61.5984,2217400,0.0021650581391223778,0.01427588580434048
2015-02-25,73.720001,73.839996,72.589996,72.709999,61.009369,2381500,-0.009562439933504696,0.014359747352789675
2015-02-26,72.809998,73.010002,71.75,71.949997,60.371677,2416200,-0.01045236183314735,0.014455959059289435
2015-02-27,71.989998,72.5,71.610001,72.089996,60.489132,2220200,0.0019455315114071947,0.014467336877963909
2015-03-02,72.089996,72.089996,69.900002,70.32,59.00396,4422800,-0.024552708079857988,0.014901314382388781
2015-03-03,70.419998,71.019997,69.779999,70.970001,59.549366,3734800,0.009243549077045055,0.014942340610335069
2015-03-04,70.559998,70.82,70.360001,70.610001,59.247307,2640200,-0.005072413365408424,0.014815378112757386
2015-03-05,70.830002,71.739998,70.639999,71.18,59.725582,3371300,0.00807251880663551,0.014712553573790288
2015-03-06,70.150002,70.169998,69.190002,69.580002,58.383049,4783400,-0.02247835776635887,0.015117286905576866
2015-03-09,69.580002,70.139999,69.470001,69.57,58.37466,2359000,-0.0001436889669808039,0.015050173927366808
2015-03-10,69.419998,70.220001,69.230003,69.260002,58.11454,5119900,-0.004456043084447914,0.015046467032971718
2015-03-11,69.510002,69.870003,68.739998,68.75,57.686604,3759500,-0.007363664927916402,0.01503339340718954
2015-03-12,69.199997,70.110001,69.059998,69.82,58.584438,3042600,0.015563994718773788,0.015328006702169251
2015-03-13,69.830002,69.839996,68.25,68.959999,57.862827,2858100,-0.012317451948587355,0.014944751785658883
2015-03-16,69.230003,70.389999,69.029999,69.980003,58.718697,2621800,0.01479136164570738,0.014605684424099553
2015-03-17,69.889999,70.290001,69.550003,69.989998,58.727066,2293600,0.00014252700464378876,0.014393291078592082
2015-03-18,69.879997,72.309998,69.580002,71.919998,60.3465,3216700,0.02757559861750969,0.015243826171369356
2015-03-19,71.800003,72.620003,71.239998,71.599998,60.077984,2562000,-0.004449570397620395,0.015142312212206828
2015-03-20,71.809998,72.550003,71.660004,72.190002,60.573032,4294100,0.00824009008025306,0.014977109299310743
2015-03-23,72.040001,72.550003,71.919998,72.199997,60.581432,2383700,0.000138675574305136,0.013404142657741527
2015-03-24,72.0,72.519997,71.300003,71.459999,59.96051,2376800,-0.01024937806026116,0.01347464122616125
2015-03-25,71.449997,71.919998,70.639999,70.699997,59.322815,2456100,-0.010635249766888233,0.013010537468791659
2015-03-26,70.599998,71.050003,70.080002,70.360001,59.03754,2370900,-0.004808858109649705,0.011654413138341991
2015-03-27,70.440002,70.870003,70.169998,70.389999,59.062706,1962100,0.0004262711488316473,0.011633606407538133
2015-03-30,70.57,71.400002,70.279999,71.139999,59.692001,1427500,0.010654692996964865,0.011675528435984543
2015-03-31,71.010002,71.540001,70.330002,70.870003,59.465462,2479600,-0.0037951316123577827,0.01166357824055918
2015-04-01,71.110001,71.790001,70.129997,71.510002,60.002476,2596700,0.009030687426593964,0.011128960778050609
2015-04-02,71.610001,71.830002,71.230003,71.580002,60.061211,1784200,0.0009788762717057864,0.010948422769973298
2015-04-06,71.68,73.0,71.68,72.709999,61.009369,2330000,0.01578652818039239,0.01134059540658632
2015-04-07,72.709999,72.849998,71.910004,71.949997,60.371677,1852900,-0.01045236183314735,0.011492737459213323
2015-04-08,71.919998,72.040001,71.410004,71.75,60.203838,2027300,-0.002780095043574793,0.011488146468232142
2015-04-09,71.57,71.589996,70.809998,71.370003,59.885002,1545800,-0.005295941431508022,0.011400718108774138
2015-04-10,71.449997,72.279999,71.260002,71.900002,60.329712,1175600,0.00742606637969212,0.011332702470930075
2015-04-13,71.900002,72.0,71.019997,71.089996,59.650055,1360800,-0.011265709340697594,0.011511335393548509
2015-04-14,71.139999,71.800003,71.029999,71.629997,60.103161,1799600,0.007596070112592557,0.0106496618746982
2015-04-15,71.830002,72.559998,71.610001,72.419998,60.766041,2953200,0.011029037224847382,0.010704077306556639
2015-04-16,72.150002,72.169998,71.309998,71.800003,60.245808,2373200,-0.008561245581228616,0.01078791122718825
2015-04-17,71.360001,72.0,71.269997,71.470001,59.968906,2942000,-0.004596203606398674,0.010733675630043665
2015-04-20,71.620003,73.440002,71.620003,72.75,61.042931,2332900,0.017909698069196178,0.010317071868239535
2015-04-21,72.779999,73.209999,71.739998,72.089996,60.489132,3569200,-0.009072287174415106,0.010494494155168106
2015-04-22,72.339996,72.669998,71.93,72.519997,60.849937,2774200,0.005964790501540085,0.010471904990209818
2015-04-23,72.580002,73.459999,72.389999,73.199997,61.420498,2067300,0.00937652573083203,0.01042441129959453
2015-04-24,73.050003,74.339996,72.970001,73.540001,61.705795,2868100,0.004644980247473729,0.010126084374948333
2015-04-27,73.68,73.900002,72.019997,72.57,60.891888,2022500,-0.01319012258086949,0.010169143508646068
2015-04-28,72.199997,72.760002,71.57,72.739998,61.034554,2206900,0.002342939341936523,0.00986825631044901
2015-04-29,72.110001,72.510002,71.699997,72.300003,60.665348,2126100,-0.006049130792370461,0.00995843613066123
2015-04-30,72.080002,72.190002,70.970001,71.68,60.145103,2837300,-0.008575653435631825,0.008763675217174362
2015-05-01,71.800003,72.089996,70.849998,71.699997,60.161884,2282600,0.00027900858362484016,0.008724707781123208
2015-05-04,71.449997,72.57,71.449997,71.760002,60.212242,2210900,0.0008370416059444441,0.008589694323469552
2015-05-05,71.650002,71.75,70.139999,70.82,59.4235,3344900,-0.013099362750850663,0.008907776337159286
2015-05-06,70.830002,71.239998,70.07,70.709999,59.331211,3461700,-0.0015530724376718874,0.008722673775467966
2015-05-07,71.019997,71.529999,70.790001,70.93,59.51582,2107900,0.0031114989377174496,0.00852055886347307
2015-05-08,71.739998,72.330002,71.580002,71.790001,60.237415,1927800,0.012124423388604866,0.008739254981042511
2015-05-11,71.75,72.220001,70.989998,71.010002,59.582935,1772800,-0.010865008068490334,0.008991303698219872
2015-05-12,70.559998,71.309998,70.269997,71.089996,59.650055,2253800,0.001126497041476826,0.008779871208526373
2015-05-13,71.089996,72.089996,70.650002,70.900002,59.490635,2544400,-0.002672587644722224,0.008765458815033326
2015-05-14,71.339996,71.760002,71.230003,71.599998,60.077984,1722800,0.009872965719730509,0.008796506016559867
2015-05-15,71.709999,72.379997,71.599998,72.190002,60.573032,1714100,0.00824009008025306,0.008921127921815025
2015-05-18,71.849998,72.419998,71.800003,72.260002,60.631786,1396700,0.0009699696062763774,0.008432162079326405
2015-05-19,71.860001,72.470001,71.769997,72.190002,60.573032,1792200,-0.0009690296769420126,0.008208283986862415
2015-05-20,72.150002,72.419998,71.760002,71.889999,60.321316,2738100,-0.004155578674021054,0.008228993243577728
2015-05-21,72.07,72.440002,71.660004,72.019997,60.430389,3154200,0.001808199940465327,0.008170438448686548
2015-05-22,71.800003,72.120003,71.550003,71.970001,60.388451,1415300,-0.0006939885824662761,0.008061178570417781
2015-05-26,71.82,71.989998,70.970001,71.510002,60.002476,2563900,-0.006391536686377375,0.007871854761043887
2015-05-27,70.879997,71.059998,70.580002,70.830002,59.97538,2620000,-0.00045158136474232613,0.007748201068382271
2015-05-28,70.800003,71.220001,70.580002,70.970001,60.093918,1899700,0.0019764443343250893,0.007473584167847976
2015-05-29,71.110001,71.129997,70.309998,70.519997,59.712894,3582000,-0.006340475254084876,0.007400019244889016
2015-06-01,70.599998,70.910004,70.32,70.5,59.695938,1769100,-0.0002839587711156444,0.007354824479548674
2015-06-02,70.150002,70.18,68.839996,69.589996,58.9254,3020000,-0.012907712414201411,0.0068861230174300505
2015-06-03,69.589996,69.68,68.029999,68.43,57.943172,3376100,-0.016669008610887825,0.0073137727067703415
2015-06-04,68.260002,68.800003,67.769997,67.879997,57.477463,3238400,-0.008037340447982322,0.007273821887130845
2015-06-05,67.290001,67.440002,66.720001,67.139999,56.850868,3602300,-0.010901577197309553,0.007133206835127761
2015-06-08,67.080002,67.370003,66.809998,66.93,56.673054,3405600,-0.003127727091167709,0.007002863728669388
2015-06-09,66.860001,67.139999,66.720001,66.830002,56.588379,2792700,-0.0014940962948634118,0.00672500499812508
2015-06-10,67.120003,67.199997,66.75,66.849998,56.605301,2968300,0.0002990366626334229,0.006685342418558784
2015-06-11,67.300003,67.449997,66.900002,67.269997,56.960945,2135500,0.00628287446082143,0.006836159356498257
2015-06-12,66.93,67.379997,66.760002,66.800003,56.562973,3758700,-0.006986752063189994,0.006790061242121044
2015-06-15,66.769997,67.349998,66.599998,67.099998,56.81699,2489700,0.004490870732696495,0.006882205949118949
2015-06-16,66.959999,67.419998,66.68,67.370003,57.045624,1697900,0.004024042808322026,0.006949888845237777
2015-06-17,67.360001,68.150002,67.25,68.0,57.579075,2737200,0.00935130449269872,0.006897063880774614
2015-06-18,68.019997,68.93,67.860001,68.849998,58.298801,3381700,0.012499783992709013,0.007324125446099538
2015-06-19,68.879997,69.139999,67.980003,68.050003,57.621403,3985500,-0.011619415637724617,0.007559576112502311
2015-06-22,68.660004,68.730003,67.889999,68.260002,57.799225,2494900,0.0030860407893920083,0.007187360402679565
2015-06-23,68.209999,68.269997,67.269997,67.559998,57.206497,3510900,-0.010254947190035835,0.007160327082126893
2015-06-24,67.5,67.849998,67.349998,67.650002,57.282707,3154000,0.0013321913418331555,0.0071628594482283595
2015-06-25,67.620003,67.830002,67.040001,67.040001,56.766182,2670000,-0.009017119250317562,0.007296461718672274
2015-06-26,67.0,67.360001,66.580002,67.269997,56.960945,1928400,0.0034309688116773707,0.007039397419681625
2015-06-29,67.199997,68.139999,67.190002,67.290001,56.977879,2939000,0.0002972914160745965,0.006795844629617576
2015-06-30,67.489998,67.489998,66.519997,66.870003,56.62225,3367600,-0.006241527523339396,0.006814133973450005
2015-07-01,67.190002,67.300003,66.650002,67.07,56.791599,2747400,0.002990856068065151,0.006877967346992448
2015-07-02,67.419998,68.050003,67.410004,67.900002,57.4944,2274400,0.01237508737868076,0.007355169230733743
2015-07-06,67.730003,68.099998,67.25,67.849998,57.452045,3191500,-0.0007366804419213224,0.007329465117055666
2015-07-07,68.269997,69.639999,68.080002,69.330002,58.70525,3035700,0.02181306165864072,0.008491282580058145
2015-07-08,69.059998,69.650002,68.93,69.43,58.789928,3279100,0.0014424263588010966,0.008437088307999508
2015-07-09,69.639999,69.75,68.349998,68.650002,58.129448,3031600,-0.01123457746027523,0.008655385844461058
2015-07-10,68.82,69.489998,68.43,68.959999,58.391953,1849900,0.004515869478065593,0.008697865876164015
2015-07-13,69.0,69.43,68.559998,69.089996,58.502026,2154500,0.0018850713898883598,0.008650645653820642
2015-07-14,69.019997,69.43,68.900002,69.199997,58.595173,1746500,0.0015922012683800002,0.008660133657800355
2015-07-15,69.029999,69.559998,68.809998,69.519997,58.866142,1607700,0.0046244252918239415,0.008387073175928022
2015-07-16,69.580002,70.330002,69.440002,70.18,59.424999,2100200,0.00949369163686642,0.007942428540687677
2015-07-17,69.910004,70.190002,69.510002,69.650002,58.976212,2048800,-0.007552158309670376,0.007924133186243909
2015-07-20,69.559998,69.629997,68.900002,69.290001,58.671379,1237800,-0.005168744984842322,0.007695837189575786
2015-07-21,69.120003,69.32,68.419998,68.769997,58.23106,2424400,-0.007504834682682371,0.007818865854757648
2015-07-22,68.699997,69.389999,68.650002,68.730003,58.197197,2236600,-0.0005815281397933969,0.0078108652829282635
2015-07-23,68.529999,68.739998,67.580002,68.230003,57.773834,2395500,-0.0072746287076335125,0.007954188094828464
2015-07-24,68.209999,68.769997,67.980003,68.589996,58.078651,2364000,0.005276038976398834,0.007931964648223504
2015-07-27,68.599998,69.510002,68.599998,69.139999,58.544365,2191200,0.008018677982035038,0.007905016342213887
2015-07-28,69.080002,70.139999,68.839996,70.129997,59.382656,2792200,0.0143189015714833,0.008243427317410857
2015-07-29,70.040001,70.720001,69.489998,70.650002,59.82296,2542300,0.007414690242214972,0.00830217501302997
2015-07-30,70.440002,71.18,70.080002,71.050003,60.161663,1569900,0.005661755954569969,0.008210504976628412
2015-07-31,71.580002,72.169998,71.5,71.699997,60.71204,2190500,0.009148300970337253,0.008077341747823446
2015-08-03,71.919998,72.230003,71.269997,71.720001,60.729,1749300,0.0002793515091898957,0.007700118862006268
2015-08-04,71.400002,71.580002,69.919998,70.25,59.484264,3071300,-0.020496566714419684,0.008700995173740364
2015-08-05,70.260002,71.690002,70.129997,71.160004,60.254803,2353600,0.012953661156503538,0.008698017224125658
2015-08-06,71.300003,71.349998,70.190002,71.330002,60.398754,2158800,0.0023890377668316365,0.008698329199538916
2015-08-07,71.209999,72.760002,70.910004,72.339996,61.253963,1934100,0.014159381499823764,0.00873327294504728
